Datetime,Location,Text,Like Count
2020-08-24 21:57:15+00:00,"Carmel, IN","After a couple of months of focusing our cover stories on important matters related to COVID-19 &amp; the Hotel Carmichael, we’re getting back to our roots of introducing remarkable people that choose to live/work in Carmel. This month’s cover featuring Jon Busch is one such story. https://t.co/s663G1s3Wv",0
2020-08-24 17:28:22+00:00,"Indianapolis, IN",@MGregoryWriter Soothing fountain for Covid-19 gardening,0
2020-08-24 13:09:26+00:00,United States,Feeling #COVID19 #coronavirus  #stress ready to get back to normal what every that is!!!!,0
2020-08-24 12:27:23+00:00,,"@barstoolsports @thisleague And covid-19 if you listen to the ""experts"".....",0
2020-08-24 05:56:04+00:00,Indianapolis,@sherijr @RNCResearch Whats unhinged is the absolute LIES the left is spewing about a virus no worse then others we have faced. Science proves THAT you moron. You heard about the lies of the number of cases of covid. If not you are not doing your research and are ignorant. THEY LIE!!! THINK!,0
2020-08-24 03:36:01+00:00,,"US FDA announces emergency authorization for convalescent plasma to treat Covid-19

https://t.co/LXjCweVxOu",0
2020-08-24 01:21:41+00:00,"Fort Wayne, IN",@CoopersTulpa @thebradfordfile @jemelehill My children are grown. Trump has not “sunk our country.” Prior to the pandemic we had the strongest economy in history. When Trump tried to close the borders to prevent the spread of COVID-19 he was labeled xenophobic. Our economy is starting to come back.,58
2020-08-25 21:54:28+00:00,"Buffalo, IN","COVID-19 Is Transmitted Through Aerosols. We Have Enough Evidence, Now It Is Time to Act. https://t.co/MwPkhpA4WL",0
2020-08-25 13:58:50+00:00,"Indianapolis, IN","Over 500 new cases in just 5 days?!? C'mon 'Bama! Guess the corona-tide is rolling down south

#COVID19 #FlattenTheCurve #cmonpeople https://t.co/qXaEOe0klg",0
2020-08-25 13:13:04+00:00,"Zionsville, IN USA",Wow!  Will they stay open?  Roll Tide with Covid19.  University of Alabama reports over 560 COVID-19 cases since classes resumed  https://t.co/djgKXjcgzS,0
2020-08-25 10:33:15+00:00,"Indianapolis, IN",@MountainDew whatever happened to Mountain Dew Ice? Did you guys stop making it? Havent seen it since way before COVID-19 hit,0
2020-08-25 01:42:17+00:00,Comfortable in my own skin. ,@fitmslax @MelissaRapoport @American_Heart @ACSMNews @EIMnews @Dr_Mela Sedentary behavior is also a pandemic. COVID-19 increased the physical activity disparity gap. Active kids found ways to remain active. Sedentary kids remained sedentary. Check out @DrRebeccaHasson &amp; #InPACTatHome - Michigan invested in helping kids get active.,7
2020-08-25 01:13:38+00:00,"Indiana, USA","@GOPconvention  I decided to turn the channel to watch “Pride”.  It at least interesting.  @GOPChairwoman  I at want hear racist comments like the “China virus”. It is Covid-19, idiots",0
2020-08-25 01:06:59+00:00,"Indiana, USA",@GOPconvention I am bored already. I am going to bed early.  They all do teleprompter read well. They are all monotone.  Not motivating me to even listen.  We like Andrew Cuomo.  I trusted and still trust his leadership on COVID 19,0
2020-08-26 23:55:35+00:00,"Indianapolis, IN",Updated information on COVID-19 numbers and testing @BallState👇🏻 https://t.co/hZhXyZlmTR,0
2020-08-26 20:13:34+00:00,"Indianapolis, IN",@WISH_TV If Indiana doesn’t watch out we are going to be a high COVID-19 state. With many deaths. Don’t be a Super spreader and mask up.,0
2020-08-26 19:22:12+00:00,"Indianapolis, IN",Dr. Box recommends asymptotic Hoosiers still get tested for #COVID -if they’ve been around someone with the virus- even though the CDC has changed it’s guidelines.,1
2020-08-26 18:49:15+00:00,"Indianapolis, IN",Dr Box says the state’s avg of positive cases was above 7% for July and August (so far); she wants it to be below 5%. #Covid_19,1
2020-08-26 18:41:21+00:00,Indianapolis,Hospitalizations of COVID-19 patients in Indiana still running higher than we saw in June. #WTHR https://t.co/bjzdqLvKZS,3
2020-08-26 17:29:48+00:00,24,@itsb00g Me too but what does that mean? They were sick and someone told them it was covid 19 right,0
2020-08-26 03:56:41+00:00,,"@joshscampbell But her all knowing husband has declared COVID-19 is all gone. 
Her husband doesn’t “like” facts. He’ll decide what’s fact.",2
2020-08-26 00:31:11+00:00,"Indianapolis, IN",@wrtv I’ll be glad when this COVID-19 is over. Way to many people are dying. People please keep wearing a mask.,0
2020-08-27 23:56:57+00:00,Central Indiana,"Thanks to IN media for using my editorial supporting passage of bipartisan CORPS Act &amp; impact on @NationalService @AmeriCorps &amp; @SeniorCorps. As Chair of @ServeIndiana Commission, I join Chairs throughout the US advocating for passage to help  respond to &amp; recover from COVID-19. https://t.co/H1DnATO5KB",0
2020-08-27 22:59:22+00:00,"Indianapolis, IN",Kamala Harris delivers remarks on COVID-19 pandemic  https://t.co/MH0hGkwaol,0
2020-08-27 05:38:57+00:00,"Indianapolis, IN",COVID-19 should show us that we are all the same species. Love everybody. Say hello to someone you never talk to but you know you should. 🙏,1
2020-08-27 03:08:33+00:00,Indianapolis,And the thought was he would try to be empathetic &amp; understanding regarding the 180k lost to COVID-19 and the hurt being expressed by protestors in Kenosha.  I think his calm &amp; comfortable delivery makes his lying and criticisms more vicious and unsettling. #wolfinsheepscloth https://t.co/LTJU3kWm6H,0
2020-08-27 00:36:37+00:00,,I hate being sick.  No I don't have Covid 19! It's a stupid sinus infection.  Most of the time I can shake them but sometimes it knocks me on my butt! :(,2
2020-08-28 22:20:46+00:00,"Buffalo, IN",Reopened Schools Find Health Risks in Water After Covid-19 Lockdowns https://t.co/PuzIi3vByF,0
2020-08-28 21:42:56+00:00,"Indianapolis, IN","Kiara Petersen on her life during COVID-19: “It makes me uncomfortable when I see people who don't take it seriously. I kind of get angry, because they don't consider that maybe other people are high-risk.” By @MVanTryon: https://t.co/pyhgusC3mk",3
2020-08-28 20:27:05+00:00,"Indianapolis, IN",@WTHRcom My niece is a nursing student in college and I worry about her so much with COVID-19. She’s at student at Anderson University.,0
2020-08-28 20:20:18+00:00,"Las Vegas, NV",Nevada man becomes first in the US to catch COVID-19 twice https://t.co/BsnxOVVSPD via @nypost,0
2020-08-28 16:50:20+00:00,"Indianapolis, IN","@JanB76701737 @EricFlackTV @ingebear09 @wusa9 Right, it was told by a Trump White House staffer “ everyone will get COVID-19 eventually in the United States so why wear a mask” CNN reporter was told this information. How insane is that?",8
2020-08-28 15:46:04+00:00,"Indianapolis, IN","Since Aug. 21, 134 people have tested positive for COVID-19 and one person has died in Delaware County, according to the county health department. @wrtv 

Latest cases:

- 32 individuals under the age of 20
- 62 individuals over the age of 20
- 6 individuals over the age of 30",1
2020-08-28 14:29:26+00:00,,"@realDonaldTrump A thousand people a day are dying from Covid-19; millions of people are unemployed, gun violence continues to claim the lives of so many innocent victims, and all you care about are ratings and reviews or your illegal speech!?!",1
2020-08-28 13:19:26+00:00,"Mecca, IN",Football players and parents please check your email for information about the game at Attica Monday. There is an attachment with spectators guidelines due to Covid 19 and ticket voucher info. And there are two detours on US 41 right now.,4
2020-08-28 12:42:39+00:00,"Indianapolis, IN",Y’all realized how fucked up it that other country’s have rid themselves of covid-19 and our government is just out here murdering people...,2
2020-08-28 12:17:37+00:00,United States,"I hear and see nothing but jeering...what an alarmist!
Wish he was this much of an alarmist about the danger our country is in with Trump in the House he just came from!  Hope they were giving out those Covid-19 injections there https://t.co/biJKEnajVd",0
2020-08-28 12:11:27+00:00,,'New studies show risk of COVID-19 hospitalization and death decreases with hydroxychloroquine use' here: https://t.co/l41BCVMVvb or you can directly access the content using this link here: https://t.co/2RMA4qT1sS,0
2020-08-28 03:29:43+00:00,"Bloomington, IN",8 IU Greek Houses Required To Quarantine After 'Alarming' Rise In COVID-19 Cases | News - Indiana Public Media https://t.co/qK5hHLscov,0
2020-08-28 02:41:01+00:00,Indianapolis,"What he lacks in energy tonight, he makes up for in government sponsored, Hatch Act violating, Covid-19 spread. #GOPConvention2020",0
2020-08-28 02:30:43+00:00,Indianapolis,@LVaddict618 @ProjectLincoln And all these Covid clowns are going to get on airplanes and bring that virus right back to our states.,8
2020-08-28 01:51:52+00:00,,".@IUBloomington is there a campus COVID-19 dashboard available, considering “the change in circumstances” and “alarming increase in cases” regarding COVID-19 per the recent Public Safety Advisory???",5
2020-08-28 01:47:37+00:00,"Bloomington, Indiana","BREAKING: IU said in an email there has been an alarming increase in positive COVID-19 tests within Greek housing. Eight Greek houses are required to quarantine, according to the email. Story to come. https://t.co/i3bWcCkTAQ",190
2020-08-28 00:48:42+00:00,"Indiana, USA",Friday Night Lights- COVID 19 limited ticket sales; but with technology you can see it all “Live” Stream... https://t.co/YBdc6SXf8B,0
2020-08-28 00:32:05+00:00,Indianapolis,"Doesn’t matter what @realDonaldTrump says tonight. He is working with COVID-19 to endanger America only to stroke his own ego. This maskless, un-socially-distanced gathering already violates the Hatch Act. He is an enemy of the nation on full display. #GOPConvention2020",1
2020-08-29 21:06:01+00:00,"Buffalo, IN","Teachers Resigning Across US Cite Remote Learning Frustrations, COVID-19 Concerns https://t.co/0KRYlAjz0z",1
2020-08-29 19:47:49+00:00,"Indiana, USA",@jbourff44 High chance of it being a COVID-19 hotbed.,1
2020-08-29 15:28:47+00:00,"Indianapolis, IN",Sick of you racists Covid 19,0
2020-08-29 15:26:06+00:00,"Indianapolis, IN","@okthenprincess Having just turned 65 and being Type II, Hubby &amp; I venture out 1 x every other week—only since June and outside except for once at Charleston’s in Westfield (excellent COVID-19 precautions). So that’s what, maybe 6 or 7 x in 3 months?! Otherwise, home cooking and carryouts.",0
2020-08-29 12:26:44+00:00,Evidence Based Reality,"@realDonaldTrump Why don’t YOU get “control” of COVID-19 instead of trying to spread it? YOU risk more lives everyday &amp; you do it knowingly, recklessly &amp; with intent to cause harm. We have special housing for people like you; it’s NOT the WHite House.",1
2020-08-29 03:46:46+00:00,"Florida, USA",@okthenprincess 15. All in the last two months but one.  I had covid-19 a month and a half ago. Getting it in till the antibodies wear off.  I also have had to travel twice so that number would be cut in half if not for that. I still avoid busy places.,0
2020-08-30 14:12:42+00:00,United States,"@ChrisMurphyCT I Sincerely Hope That No One Attending The RNC Convention Comes Down With Covid-19, But Then The President Is Well Aware Of Those Who Are Disproportionately, Severely Effected By This Disease. That Being Said, I Hope All The People Of Color Who Were Brave Enough To Attend,",0
2020-08-30 11:44:22+00:00,"Indianapolis, IN","@MollieKatzen I think he is going to win again. People keep thinking they are economically prosperous, the riots, and no one cares about the COVID-19 because no one they know has died. We can bemoan this but hate really has won.",0
2020-08-31 23:38:33+00:00,"Indianapolis, IN","MONDAY UPDATE: Latest COVID-19 numbers 
@BallState through IU Health testing, according to the university's dashboard.

Total tested👇🏻
Students: 380
Employees: 15

Positive cases👇🏻
Students: 231
Employees: 3

Self-reported cases👇🏻
Students: 312
Employees: 5

TOTAL CASES: 551 https://t.co/EfaJyEnZGG",1
2020-08-31 23:16:15+00:00,"Bloomington, Indiana","IU released its first mitigation testing update on its public COVID-19 testing dashboard. 

Out of 7,872 mitigation tests, there were 274 positive cases. 
https://t.co/rSLBwxjYDd",3
2020-08-31 18:49:09+00:00,"Indiana, USA",@JoeBiden How would you make that happen????? As a leader why haven’t you done ANYTHING TO help get rid of COVID-19?????,0
2020-08-31 14:37:22+00:00,"Indianapolis, IN","CDC reports that says only 9,000 deaths list only covid 19 as the cause of death, 80% of these deaths had more then 2 other causes of deaths listed. 

This means if you are healthy you have a .0002% death rate. 

We shut down the country for this? 

https://t.co/W5XDxfdYOX",0
2020-08-31 13:15:33+00:00,,"@SenatorBraun @realDonaldTrump @IUPUI @Mike_Pence, @realDonaldTrump, @DonaldJTrumpJr Forced participation in testing for and contact tracing of COVID-19 is domestic terrorism. This is being allowed to happen @IUPUI. Very sad to see this level of tyranny in Mike Pence’s backyard!",0
2020-08-31 13:08:12+00:00,,"@SenatorBraun @realDonaldTrump @realDonaldTrump, @IUPUI Mike, why are you allowing IU to extort students and their employees into participating in a COVID-19 testing study? https://t.co/QTzZoiKDt8",1
2020-08-31 03:51:07+00:00,"Indianapolis, IN",At INDY VITAL we have developed a protocol using hyperbaric oxygen therapy to help alleviate symptoms related to Chronic Fatigue Syndrome that may develop after a COVID-19 infection. These symptoms are usually… https://t.co/OG27BVolDT,0
2020-08-31 02:49:34+00:00,Comfortable in my own skin. ,@Sandy_REACHLab @ACSMNews We’re together in leadership Sandy. What an amazing time. COVID-19 delayed our plans but I look forward to meeting you in person. You’re an inspiration. Thank you for all that you do.,2
2020-08-31 01:23:20+00:00,"Indianapolis, IN","The need for an efficacious and durable covid-19 vaccine is paramount.

But so is development of a durable therapeutic for any and all novel and/or recalcitrant diseases.",11
2020-09-01 22:49:24+00:00,,"Been working on bulking up a little bit. Groin injury, that is almost healed, and my tooth being pulled out and having a bone graft put in has put a stump on training. And the obvious Covid-19 plays a big factor. My… https://t.co/hMR6UHhMyQ",0
2020-09-01 22:32:29+00:00,46563,"Can’t wait to see the #COVID @American_Girl doll. Accessories include: homemade coffee filter mask, unworn prom dress still in plastic, mailed high school diploma, extra long #qtip, dorm food in @Styrofoam grab-and-go container. What else? #coronavirus #americangirl https://t.co/QxlwQzfp02",1
2020-09-01 22:28:06+00:00,"Indianapolis, IN","Don’t forget, Covid isn’t the only illness out there! The good old common cold is here even with all of the precautions to prevent the coronavirus... it means a lot of swabs &amp; sore noses for our kids! Hailee is Covid negative and gets to return to school tomorrow. #BeWell",3
2020-09-01 19:33:52+00:00,"Indianapolis, IN",How long does COVID-19 typically last ? My parents literally been having it for weeeeeks 😕I feel like . Gahhh damn .,0
2020-09-01 18:37:19+00:00,"Peru, IN","@realDonaldTrump I know you can't be serious.  What in the hell is wrong with you. 
Trump’s Latest Excuse: COVID-19 Only Counts When It Kills The Perfectly Healthy https://t.co/wZsML7Cju0",0
2020-09-01 13:09:45+00:00,Batcave,Tampa Bay schools report COVID-19 cases after state pulls infection data... https://t.co/kVmEFzWAiY via @YouTube,0
2020-09-01 02:37:24+00:00,"Indianapolis, IN",@realDonaldTrump You sound so foolish! We can’t even begin to tell you under your presidency what has been loss. I’ll give you one deadly example (life) from the COVID-19. (Jobs). Should I go on?,0
2020-09-01 01:55:34+00:00,"ÜT: 38.251515,-86.036714",COVID-19. Appropriately named for the 19 pounds you gain during the pandemic. #offthecarbsoffthecouch,1
2020-09-01 01:23:11+00:00,"Indianapolis, IN","#Coronavirus #TrumpVirus #COVID19 #CoronavirusUSA #Pandemic 
https://t.co/JhWbgyiZxo",0
2020-09-01 01:20:01+00:00,"Indianapolis, IN","#Coronavirus #TrumpVirus #COVID19 #CoronavirusUSA #Pandemic 
https://t.co/JhWbgyiZxo",0
2020-09-02 23:46:16+00:00,Central Indiana,"If the CDC can implement a national rent moratorium due to COVID-19 concerns, why not include a moratorium on nighttime protests?",2
2020-09-02 22:15:33+00:00,"indianapolis,Indiana",@robjackson015 I just think people get salty if you don’t think like them when concerning COVID-19 .,1
2020-09-02 20:57:15+00:00,"indianapolis,Indiana",@robjackson015 Correct. He has a right to an opinion on COVID-19. I’m not understanding why others feel to crucify him for his own opinion.,0
2020-09-02 17:33:08+00:00,,"@SportsCenter I'm not dismissing the high recovery rate, but we have to point out what happens to those who struggle to survive or die and what the virus does to those poor souls.

That's why I still take COVID seriously.",0
2020-09-02 17:27:17+00:00,Indy,@NoBunPlease Don’t forget to check your sources bud 😉 “Note all 2020 data and later are UN projections and DO NOT include any impacts of the COVID-19 virus” https://t.co/jnkdYJNQ7K,1
2020-09-02 17:06:02+00:00,"Indianapolis, Indiana",On a @POTUS Briefing Call re: #Covid_19 &amp; Safe Schools w/state &amp; local elected officials &amp; others to hear updates on our schools &amp; cities. #SchoolReopening @LawrenceSupt @ltgoodnews #PublicSafety @CDCgov @StateHealthIN @fema @Marion_Health @GovHolcomb @TOS_Mitchell #StaySafe https://t.co/BduCnItqpy,0
2020-09-02 14:43:29+00:00,"Indiana, USA","""Kirk Cousins is fine with getting coronavirus: 'If I die, I die'"" &gt; I don't think @KirkCousins8 is aware what death from covid looks like &gt; slowly suffocating w/ a tube down his throat &amp; his kids/wife saying goodbye via Zoom &amp; no funeral #ToxicMasculinity https://t.co/C6t97Dlz0e",1
2020-09-02 14:06:16+00:00,"Indianapolis, IN","BREAKING: 

Internal documents reveal new #USOpen COVID-19 protocols story by CR’s @GreatShotPod and @BenRothenberg. https://t.co/IVPyEw8Zpn",8
2020-09-02 13:25:43+00:00,"Indianapolis, IN","#TeamBidenHarris2020 #Joementum #BlueWave2020 #Equality #Diversity #Unity #StrongerTogether #UnitedWeStand. #YesWeCanAgain #YesWeDid #FiredUp #TakeAStand #VoteHimOut #EnoughIsEnough #PostOfTheDay #MrBlackCat1069 #VoteByMail2020 #coronavirus #COVID19 🌊🌊🌊
https://t.co/9JAWQUiC2k",0
2020-09-02 13:09:20+00:00,"Indianapolis, IN",@PressSec @WhiteHouse @realDonaldTrump @IvankaTrump @USDA @PressSec What about stimulus checks what about pushing the Senate and Congress to work together and COVID-19 plan ????? I had one before Covid existed @CNN,0
2020-09-02 11:55:17+00:00,"Seattle, Washington ","Hopefully this stays a “restart for cinema"" and not a restart of COVID-19 https://t.co/L3DCceEgor",0
2020-09-02 05:03:07+00:00,"Indiana, USA","@TrumpStudents @realDonaldTrump Trump caused all this violence and chaos . He incited violence.  Mexico rap..., Shit hole county, both sides, lock her up..., Q..., kid in cages.., 180+ Covid 19.  Trump owns all of this. We don’t need 4 more urs of this.  We decency, kindness and unity.  No more Trump!!!",1
2020-09-02 03:19:22+00:00,Batcave,Palmetto High School COVID-19 case sends 100 students home after teacher... https://t.co/KcuCJTMSuE via @YouTube,0
2020-09-02 01:32:08+00:00,,"Been working on bulking up a little bit. Groin injury, that is almost healed, and my tooth being pulled out and having a bone graft put in has put a stump on training. And the obvious Covid-19 plays a big factor. My… https://t.co/YRIhAVKDGb",0
2020-09-02 00:06:54+00:00,"Evansville, IN","A CRITIQUE OF PASTORS WILSON AND SUMPTER ON COVID-19
https://t.co/18xmhETm13",1
2020-09-03 20:25:54+00:00,"Bloomington, Indiana",Indiana University School of Medicine Will Take Part In Global COVID-19 Vaccine Trial | News - Indiana Public Media https://t.co/9jLJZT5VeO,1
2020-09-03 19:22:00+00:00,"Indiana, USA",@realDonaldTrump @NYGovCuomo Not understanding the China virus. Classified by the WHO as COVID-19. Pls explain why you ignored the intelligence reports in Nov 2019 advising of the virus. Perhaps the DNI should be writing the reports in Dick and Jane terms.,0
2020-09-03 19:15:44+00:00,United States,"@hrh2011mo As a follow-up for the good Dr: if the non-binary, gender neutral, pregnant human person is a Democrat, does the baby die of COVID-19 in vitro, or from abortion? What will be written on the death certificate?",0
2020-09-03 18:42:24+00:00,"Indianapolis, IN","Despite much of the uncertainty in schools with Covid-19, it’s given students an opportunity to view learning from a different perspective, rise to the occasion, and create meaningful work!  Proud of @ParkerIrwin6 @Woodmen_Network and  @Gwoodathletics https://t.co/xdu93mz8Cz",15
2020-09-03 17:36:03+00:00,,@pushallin @BillRobens @realDonaldTrump Blaming Trump for a virus is so dumb. You act like the entire country followed what trump recommended. Every state has its on restrictions and regulations on how to go about handling Covid. And if you look at who suffered the most... Democrat run states. 🤷🏻‍♂️,0
2020-09-03 16:37:35+00:00,"Bloomington, Indiana","BREAKING: IU spokesperson Chuck Carney announced in a Thursday press conference IU will recommend all 40 greek houses be closed due to high COVID-19 positivity rates. 
https://t.co/CEIkBa6qbk",51
2020-09-03 13:36:36+00:00,"Indianapolis, IN",My parents kicked Covid-19 in the butt ! They can finally meet and play with their new grandbaby 💖👏🏾,2
2020-09-03 12:14:48+00:00,"Bloomington, In.",New from @IndianaUniv: Indiana University School of Medicine to be participating site in AstraZeneca-sponsored Phase III COVID-19 vaccine trial. We’ll have more on @SideEffectsNews soon. https://t.co/pAqHCcWOtK,18
2020-09-03 12:06:38+00:00,"Greenwood, IN",@HaroldFordJr @BretBaier As a life long Mets fan and I loved watching Tom Win the 1969 World Series over Baltimore.  Please don’t dishonor the man by saying he died because of Covid-19 Obviously there was other underlying conditions that aided in his decline.  Shameful to politicize,0
2020-09-03 03:34:40+00:00,"Indianapolis, IN","Ok @Liz_Wheeler reported tonight via the new york times.

90% of covid 19 test should have been negative. Because of 30+ amplification of the virus when running the test liz did a great job of explaining this. 

https://t.co/2Jvq855Fq2",0
2020-09-03 02:26:39+00:00,United States,"@cannotrunfast @hrh2011mo Ok. COVID-19 is found in semen. Do you have a mask recommendation for my junk? Are the little blue masks ok? Since when do the masks prevent STD's? What if semen, which holds COVID-19, gets past the mask and she gets pregnant? Will the baby have in vitro COVID-19?",0
2020-09-03 02:18:21+00:00,"Indiana, USA",I'm a covid 19 survivor. I'm here to tell you.... Help bring back normal life!!!!,1
2020-09-03 00:59:39+00:00,Indy,@JoeBiden education is a LOCAL issue - especially when it comes to Covid-19... keep your fkng nose out of it. https://t.co/hUGNs2fyuV,0
2020-09-04 23:43:08+00:00,sitting in traffic on i-90,"Rumor has it if you've ever been to an NYE dance party at indycc, you're immune to covid-19. @CruStaffLyfe",4
2020-09-04 21:39:05+00:00,Everywhere,"Weekly update from #Purdue athletics
725 COVID-19 tests since the last report (Aug.28). Increase of 3 positive tests. https://t.co/mi1KkUapyi",2
2020-09-04 17:34:31+00:00,Indiana,👏🏻 staying 👏🏻 home 👏🏻 #Covid_19 #WearAMask https://t.co/U9qS5dbz3D,1
2020-09-04 17:11:03+00:00,"Indiana, USA","@thehill Joe Hiden does show that he has the common sense to keep from contracting COVID-19 or spreading the disease to others if he were infected. Here are 3 nicknames for prez, DraftDodger Donnie, Mentiroso Grandioso o Payaso Tomto. Take your pick they all fit.",0
2020-09-04 13:07:55+00:00,United States,Remember when the impeached occupant stated we would be on target for a million or more deaths due to COVID-19? If he is kept in office the deaths will be in the millions. And I’m dead serious! I’m staying isolated and I know it’s a lot easier for me but I’m mostly,54
2020-09-04 11:48:38+00:00,Bloomington Indiana,Are you an athlete with or recovering from Covid-19?  Check out this flow chart for a return to training. Bottom line?  See your MD! https://t.co/b03TBxpd2M,1
2020-09-05 22:34:14+00:00,"Indianapolis, IN","@PikeSchools families, mask up this weekend to keep the spread of COVID-19 down.  Your best defense is wearing a mask and washing your hands! #WeAreInThisTogether #PikeProud https://t.co/sHEdrexVva",10
2020-09-05 20:12:34+00:00,"Zionsville, IN",You know you really want to get out when you drive your Lamborghini to the grocery store #lamborghini #covid19 #covid_19 😁 @ Table by Market District https://t.co/250rPofDPU,0
2020-09-05 19:36:50+00:00,The Midwest,"More and more the evidence points to COVID-19 as a vascular disease, not a respiratory disease.

As my friend the clinical pharmacologist said “The epidemiologist are clueless”

@BallouxFrancois @nntaleb 

https://t.co/rUEIGfGFQH",1
2020-09-05 19:32:37+00:00,The Midwest,@matthewmwoolley @MLevitt_NP2013 See any tweet where @MLevitt_NP2013 asserts that COVID 19 is no more deadly than a serious flu,0
2020-09-06 15:20:32+00:00,"Indianapolis, IN",I’ve noticed 25% more masked people looking me in the eye since COVID-19 #relevantsuccess,0
2020-09-06 13:06:03+00:00,,"@DonnaRN16 @VincentCrypt46 I'm pretty sure, there are Covid Tests that carry the virus. 
In other words, people who were fine before taking the tests, become sick after taking the tests. Think about that, and let that sink in.",0
2020-09-06 08:48:06+00:00,"Indianapolis, IN",@Waylon9152 @CNN I’ve loss so many family members to COVID-19. It hurts.,1
2020-09-06 03:00:54+00:00,"Carmel, IN","7 Covid-19 tests and 7 negatives 
No, no, no never sounded so good
#wecanbeatcovid19 #inthistogether @ Carmel, Indiana https://t.co/9MyLwMuURx",1
2020-09-07 21:55:43+00:00,"Indianapolis, IN","Monday’s update of @BallState’s COVID-19 dashboard came with more information.

There are 888 total positive COVID-19 cases, according to the dashboard. 11 new positive cases were reported in the last 24 hours. https://t.co/Rp5qY3eg71",1
2020-09-07 20:48:20+00:00,"Indiana, USA","🚨Dnt Miss This Party 🚨
Free Before 10:30 🕥 With Repost
(Covid-19 Free)
Parking On The Street‼️‼️‼️ @ Indianapolis, Indiana https://t.co/FDXans9HHr",0
2020-09-07 18:24:20+00:00,"Bloomington, Indiana","Many symptoms of the flu and COVID-19 are similar, but a standout symptom of COVID-19 is the loss of taste or smell. 

If people get the flu, they will be more likely to visit their medical provider to make sure it isn’t COVID-19. https://t.co/PzK7gsxMjK https://t.co/CtsjQgf8vP",12
2020-09-07 16:17:00+00:00,United States,"@berndt_jerry @Feisty_FL Correct. Magic arrows, when used with the magic masks, prevent the spread of forest fires.
What? Really? Ok.

Magic arrows and masks prevent COVID-19.

All this time I thought it was handwashing, condoms, and hand sanitizer which stopped COVID-19. My bad.
Arrows.  Who knew?!",1
2020-09-07 04:04:22+00:00,,Combined the states of Indiana and Michigan have more COVID-19 deaths than all of Canada. Okay.,5
2020-09-08 23:19:59+00:00,"Indianapolis, Ind. ","Help our community BLOCK (😉) out COVID-19 by #protectingourpack. Wear your mask, stay positive, &amp; work together! 

#gohounds https://t.co/TlmesRk0JX",14
2020-09-08 19:08:32+00:00,,"Lower trend continues as Florida reports 1,823 COVID-19 cases.  Death toll hits 11,900 https://t.co/O33HHRlhnv",0
2020-09-08 02:17:35+00:00,"Owensboro, KY","“It’s going to be a lot harder to learn.”

A Gibson Southern freshman shares her concerns about online classes as the school temporarily  shifts to a virtual alternative because of another COVID-19 positive case.

It’s new tonight at 10.",2
2020-09-09 23:26:32+00:00,"Indianapolis, IN",Trump stated in an interview with journalist Bob Woodward that he 'wanted to play ... down' the gravity of COVID-19  https://t.co/zlPxQU2371,0
2020-09-09 22:46:39+00:00,"Indianapolis, Indiana",The U.S. response to #COVID-19 to date... https://t.co/fe58q6mr1x,5
2020-09-09 22:37:18+00:00,"Indianapolis, IN",.@NBCNews spent less than 5 minutes on the president and the Woodward/COVID-19 revelations tonight. That seems hardly enough.,0
2020-09-09 16:59:51+00:00,"Indianapolis, IN, USA",@RepAndreCarson when you return from recess this week we need our congressional leaders to work together to pass the FY21 spending bills and a COVID-19 response package. Can we count on you? #MSActivist,0
2020-09-09 16:01:08+00:00,,@Chiaroscuro101 @MurphyYuiko @mattb1974 @carlsmythe @Lizzy_Lang7 @insomniandrea AIDS has never killed anyone. We know this. AIDS isn’t a virus. COVID is. That doesn’t mean AIDS or CoVID aren’t deadly. The problem with you all is your overreach and false conclusions based off something totally different.,0
2020-09-09 13:05:03+00:00,United States,FREE virtual event: Join Indiana Minority Health Coalition (IMHC) for the 24th Minority Health Initiative Annual Luncheon which will address The Impact of Violence on Minority Communities in the Midst of the COVID-19. Please register here https://t.co/YR4W7pgp12.  #covid19 #blm,2
2020-09-09 03:13:44+00:00,Comfortable in my own skin. ,"“First, the bad news. There is no vaccine or cure yet for the COVID-19...Of course, no such drug exists, and that is perhaps too much to expect from a single therapeutic.” Read more good news about exercise which is more than a “single therapeutic.” https://t.co/gLqePDbBUp",61
2020-09-09 02:23:21+00:00,"WFU Law, Winston-Salem, NC","Wake Forest students, faculty and staff have been working so hard to keep COVID-19 from spreading in Winston-Salem and then this... https://t.co/sIdRoxHCEz",4
2020-09-09 01:04:40+00:00,"Indiana, USA",Wow!  And to think Dr Gottlieb was considered to head the Coronavirus Task Force! What a different place we could be at in the US under his leadership. #COVID19 https://t.co/lczYXZ8MoF,0
2020-09-09 00:22:03+00:00,"Indianapolis, IN","@SenatorBraun More than 3,300 Hoosiers have died so far from Covid-19. As of July 18, Indiana’s unemployment rate is higher than the national rate. Care to articulate about these?",3
2020-09-09 00:14:19+00:00,,"@PaulStanleyLive @RockAndBrews Rock on Paul.  Is your voice doing better after being home and resting it sense covid-19? It was shot when my kids, wife, and I even brought a black man to see kiss at fishers, Indiana.  He is now a kiss nut in the kiss army now and forever",0
2020-09-10 19:34:18+00:00,"Indiana, USA","@realDonaldTrump  we have 190,000 dead from COVID-19. That is not good.  Get your head out of your behind.",0
2020-09-10 15:13:37+00:00,United States,"@herewegokids7 So you’re perfectly fine with the cult leader lying to you regarding the COVID-19? On tape he knew the COVID-19 was deadly and would spread to the old as well as the young! More than 190,000 deaths that didn’t have to happen. I know two that didn’t have to die. How many do u know",1
